7293,10008
7294,10010
7295,10011
7296,10013
7297,10014
7298,10015
7299,10016
7300,10018
7301,10019
7302,10021
7303,10022
7304,10024
7305,10025
7306,10027
7307,10028
7308,10029
7309,10030
7310,10031
7311,10032
7312,10034
7313,10035
7314,10037
7315,10038
7316,10040
7317,10041
7318,10043
7319,10044
7320,10046
7321,10047
7322,10048
7323,10049
7324,10051
7325,10052
7326,10054
7327,10055
7328,10057
7329,10058
7330,10060
7331,10061
7332,10062
7333,10063
7334,10064
7335,10065
7336,10067
7337,10068
7338,10070
7339,10071
7340,10073
7341,10074
7342,10076
7343,10077
7344,10079
7345,10080
7346,10082
7347,10083
7348,10085
7349,10086
7350,10087
7351,10088
7352,10089
7353,10090
7354,10092
7355,10093
7356,10095
7357,10096
7358,10098
7359,10099
7360,10101
7361,10102
7362,10104
7363,10105
7364,10107
7365,10108
7366,10110
7367,10111
7368,10113
7369,10114
7370,10115
7371,10116
7372,10118
7373,10119
7374,10121
7375,10122
7376,10124
7377,10125
7378,10127
7379,10128
7380,10130
7381,10131
7382,10133
7383,10134
7384,10136
7385,10137
7386,10139
7387,10140
7388,10142
7389,10143
7390,10145
7391,10146
7392,10148
7393,10149
7394,10150
7395,10151
7396,10153
7397,10154
7398,10156
7399,10157
7400,10159
7401,10160
7402,10162
7403,10163
7404,10165
7405,10166
7406,10168
7407,10169
7408,10171
7409,10172
7410,10174
7411,10175
7412,10176
7413,10177
7414,10179
7415,10180
7416,10182
7417,10183
7418,10184
7419,10185
7420,10187
7421,10188
7422,10190
7423,10191
7424,10193
7425,10194
7426,10196
7427,10197
7428,10199
7429,10200
7430,10202
7431,10203
7432,10205
7433,10206
7434,10207
7435,10208
7436,10210
7437,10211
7438,10213
7439,10214
7440,10216
7441,10217
7442,10219
7443,10220
7444,10222
7445,10223
7446,10225
7447,10226
7448,10228
7449,10229
7450,10231
7451,10232
7452,10233
7453,10234
7454,10236
7455,10237
7456,10239
7457,10240
7458,10241
7459,10242
7460,10243
7461,10244
7462,10246
7463,10247
7464,10249
7465,10250
7466,10252
7467,10253
7468,10255
7469,10256
7470,10258
7471,10259
7472,10261
7473,10262
7474,10264
7475,10265
7476,10267
7477,10268
7478,10269
7479,10270
7480,10272
7481,10273
7482,10274
7483,10275
7484,10277
7485,10278
7486,10280
7487,10281
7488,10282
7489,10283
7490,10284
7491,10285
7492,10287
7493,10288
7494,10290
7495,10291
7496,10293
7497,10294
7498,10296
7499,10297
7500,10298
7501,10299
7502,10301
7503,10302
7504,10304
7505,10305
7506,10307
7507,10308
7508,10309
7509,10310
7510,10312
7511,10313
7512,10315
7513,10316
7514,10318
7515,10319
7516,10321
7517,10322
7518,10323
7519,10324
7520,10326
7521,10327
7522,10329
7523,10330
7524,10331
7525,10332
7526,10334
7527,10335
7528,10337
7529,10338
7530,10339
7531,10340
7532,10342
7533,10343
7534,10345
7535,10346
7536,10348
7537,10349
7538,10350
7539,10351
7540,10353
7541,10354
7542,10355
7543,10356
7544,10358
7545,10359
7546,10361
7547,10362
7548,10363
7549,10364
7550,10365
7551,10366
7552,10368
7553,10369
7554,10371
7555,10372
7556,10374
7557,10375
7558,10377
7559,10378
7560,10379
7561,10380
7562,10381
7563,10382
7564,10384
7565,10385
7566,10387
7567,10388
7568,10390
7569,10391
7570,10393
7571,10394
7572,10396
7573,10397
7574,10398
7575,10399
7576,10401
7577,10402
7578,10403
7579,10404
7580,10406
7581,10407
7582,10409
7583,10410
7584,10411
7585,10412
7586,10414
7587,10415
7588,10417
7589,10418
7590,10419
7591,10420
7592,10421
7593,10422
7594,10424
7595,10425
7596,10427
7597,10428
7598,10430
7599,10431
7600,10433
7601,10434
7602,10436
7603,10437
7604,10438
7605,10439
7606,10441
7607,10442
7608,10443
7609,10444
7610,10446
7611,10447
7612,10449
7613,10450
7614,10452
7615,10453
7616,10455
7617,10456
7618,10458
7619,10459
7620,10461
7621,10462
7622,10463
7623,10464
7624,10466
7625,10467
7626,10469
7627,10470
7628,10472
7629,10473
7630,10475
7631,10476
7632,10478
7633,10479
7634,10481
7635,10482
7636,10484
7637,10485
7638,10487
7639,10488
7640,10489
7641,10490
7642,10492
7643,10493
7644,10494
7645,10495
7646,10497
7647,10498
7648,10500
7649,10501
7650,10502
7651,10503
7652,10505
7653,10506
7654,10508
7655,10509
7656,10511
7657,10512
7658,10514
7659,10515
7660,10517
7661,10518
7662,10520
7663,10521
7664,10523
7665,10524
7666,10526
7667,10527
7668,10529
7669,10530
7670,10531
7671,10532
7672,10534
7673,10535
7674,10536
7675,10537
7676,10539
7677,10540
7678,10542
7679,10543
7680,10545
7681,10546
7682,10547
7683,10548
7684,10550
7685,10551
7686,10553
7687,10554
7688,10555
7689,10556
7690,10558
7691,10559
7692,10560
7693,10561
7694,10563
7695,10564
7696,10566
7697,10567
7698,10569
7699,10570
7700,10571
7701,10572
7702,10574
7703,10575
7704,10576
7705,10577
7706,10579
7707,10580
7708,10582
7709,10583
7710,10585
7711,10586
7712,10588
7713,10589
7714,10591
7715,10592
7716,10594
7717,10595
7718,10596
7719,10597
7720,10599
7721,10600
7722,10602
7723,10603
7724,10604
7725,10605
7726,10607
7727,10608
7728,10609
7729,10610
7730,10612
7731,10613
7732,10615
7733,10616
7734,10618
7735,10619
7736,10621
7737,10622
7738,10624
7739,10625
7740,10627
7741,10628
7742,10629
7743,10630
7744,10632
7745,10633
7746,10635
7747,10636
7748,10638
7749,10639
7750,10641
7751,10642
7752,10644
7753,10645
7754,10646
7755,10647
7756,10649
7757,10650
7758,10651
7759,10652
7760,10653
7761,10654
7762,10656
7763,10657
7764,10659
7765,10660
7766,10662
7767,10663
7768,10665
7769,10666
7770,10668
7771,10669
7772,10671
7773,10672
7774,10674
7775,10675
7776,10677
7777,10678
7778,10680
7779,10681
7780,10683
7781,10684
7782,10686
7783,10687
7784,10689
7785,10690
7786,10692
7787,10693
7788,10695
7789,10696
7790,10697
7791,10698
7792,10700
7793,10701
7794,10702
7795,10703
7796,10705
7797,10706
7798,10708
7799,10709
7800,10711
7801,10712
7802,10714
7803,10715
7804,10717
7805,10718
7806,10720
7807,10721
7808,10723
7809,10724
7810,10726
7811,10727
7812,10729
7813,10730
7814,10732
7815,10733
7816,10735
7817,10736
7818,10737
7819,10738
7820,10740
7821,10741
7822,10743
7823,10744
7824,10745
7825,10746
7826,10748
7827,10749
7828,10751
7829,10752
7830,10753
7831,10754
7832,10756
7833,10757
7834,10759
7835,10760
7836,10762
7837,10763
7838,10765
7839,10766
7840,10768
7841,10769
7842,10770
7843,10771
7844,10773
7845,10774
7846,10776
7847,10777
7848,10779
7849,10780
7850,10782
7851,10783
7852,10785
7853,10786
7854,10787
7855,10788
7856,10790
7857,10791
7858,10793
7859,10794
7860,10796
7861,10797
7862,10799
7863,10800
7864,10802
7865,10803
7866,10805
7867,10806
7868,10807
7869,10808
7870,10810
7871,10811
7872,10813
7873,10814
7874,10815
7875,10816
7876,10818
7877,10819
7878,10820
7879,10821
7880,10822
7881,10823
7882,10825
7883,10826
7884,10827
7885,10828
7886,10830
7887,10831
7888,10833
7889,10834
7890,10836
7891,10837
7892,10839
7893,10840
7894,10842
7895,10843
7896,10845
7897,10846
7898,10848
7899,10849
7900,10851
7901,10852
7902,10853
7903,10854
7904,10856
7905,10857
7906,10859
7907,10860
7908,10861
7909,10862
7910,10864
7911,10865
7912,10867
7913,10868
7914,10870
7915,10871
7916,10873
7917,10874
7918,10876
7919,10877
7920,10878
7921,10879
7922,10881
7923,10882
7924,10884
7925,10885
7926,10887
7927,10888
7928,10889
7929,10890
7930,10892
7931,10893
7932,10895
7933,10896
7934,10897
7935,10898
7936,10900
7937,10901
7938,10902
7939,10903
7940,10905
7941,10906
7942,10908
7943,10909
7944,10911
7945,10912
7946,10914
7947,10915
7948,10917
7949,10918
7950,10919
7951,10920
7952,10921
7953,10922
7954,10924
7955,10925
7956,10927
7957,10928
7958,10930
7959,10931
7960,10933
7961,10934
7962,10936
7963,10937
7964,10938
7965,10939
7966,10941
7967,10942
7968,10944
7969,10945
7970,10947
7971,10948
7972,10950
7973,10951
7974,10953
7975,10954
7976,10956
7977,10957
7978,10959
7979,10960
7980,10962
7981,10963
7982,10965
7983,10966
7984,10968
7985,10969
7986,10971
7987,10972
7988,10974
7989,10975
7990,10977
7991,10978
7992,10980
7993,10981
7994,10982
7995,10983
7996,10985
7997,10986
7998,10988
7999,10989
8000,10991
8001,10992
8002,10994
8003,10995
8004,10997
8005,10998
8006,11000
8007,11001
8008,11003
8009,11004
8010,11005
8011,11006
8012,11007
8013,11008
8014,11010
8015,11011
8016,11013
8017,11014
8018,11015
8019,11016
8020,11018
8021,11019
8022,11021
8023,11022
8024,11024
8025,11025
8026,11027
8027,11028
8028,11030
8029,11031
8030,11033
8031,11034
8032,11036
8033,11037
8034,11039
8035,11040
8036,11042
8037,11043
8038,11045
8039,11046
8040,11047
8041,11048
8042,11050
8043,11051
8044,11053
8045,11054
8046,11056
8047,11057
8048,11059
8049,11060
8050,11062
8051,11063
8052,11065
8053,11066
8054,11067
8055,11068
8056,11070
8057,11071
8058,11073
8059,11074
8060,11075
8061,11076
8062,11078
8063,11079
8064,11081
8065,11082
8066,11084
8067,11085
8068,11087
8069,11088
8070,11089
8071,11090
8072,11092
8073,11093
8074,11095
8075,11096
8076,11098
8077,11099
8078,11101
8079,11102
8080,11104
8081,11105
8082,11106
8083,11107
8084,11109
8085,11110
8086,11112
8087,11113
8088,11114
8089,11115
8090,11116
8091,11117
8092,11119
8093,11120
8094,11121
8095,11122
8096,11124
8097,11125
8098,11127
8099,11128
8100,11130
8101,11131
8102,11132
8103,11133
8104,11135
8105,11136
8106,11138
8107,11139
8108,11141
8109,11142
8110,11144
8111,11145
8112,11146
8113,11147
8114,11149
8115,11150
8116,11152
8117,11153
8118,11154
8119,11155
8120,11157
8121,11158
8122,11160
8123,11161
8124,11162
8125,11163
8126,11165
8127,11166
8128,11168
8129,11169
8130,11171
8131,11172
8132,11174
8133,11175
8134,11177
8135,11178
8136,11180
8137,11181
8138,11183
8139,11184
8140,11186
8141,11187
8142,11189
8143,11190
8144,11192
8145,11193
8146,11195
8147,11196
8148,11197
8149,11198
8150,11200
8151,11201
8152,11203
8153,11204
8154,11206
8155,11207
8156,11209
8157,11210
8158,11212
8159,11213
8160,11215
8161,11216
8162,11217
8163,11218
8164,11220
8165,11221
8166,11223
8167,11224
8168,11225
8169,11226
8170,11228
8171,11229
8172,11230
8173,11231
8174,11233
8175,11234
8176,11236
8177,11237
8178,11239
8179,11240
8180,11241
8181,11242
8182,11244
8183,11245
8184,11247
8185,11248
8186,11250
8187,11251
8188,11253
8189,11254
8190,11256
8191,11257
8192,11258
8193,11259
8194,11261
8195,11262
8196,11264
8197,11265
8198,11267
8199,11268
8200,11270
8201,11271
8202,11273
8203,11274
8204,11276
8205,11277
8206,11279
8207,11280
8208,11282
8209,11283
8210,11284
8211,11285
8212,11287
8213,11288
8214,11290
8215,11291
8216,11293
8217,11294
8218,11296
8219,11297
8220,11298
8221,11299
8222,11300
8223,11301
8224,11303
8225,11304
8226,11306
8227,11307
8228,11309
8229,11310
8230,11312
8231,11313
8232,11314
8233,11315
8234,11316
8235,11317
8236,11319
8237,11320
8238,11321
8239,11322
8240,11324
8241,11325
8242,11327
8243,11328
8244,11329
8245,11330
8246,11332
8247,11333
8248,11335
8249,11336
8250,11338
8251,11339
8252,11341
8253,11342
8254,11344
8255,11345
8256,11347
8257,11348
8258,11350
8259,11351
8260,11353
8261,11354
8262,11356
8263,11357
8264,11358
8265,11359
8266,11361
8267,11362
8268,11364
8269,11365
8270,11366
8271,11367
8272,11369
8273,11370
8274,11371
8275,11372
8276,11374
8277,11375
8278,11377
8279,11378
8280,11380
8281,11381
8282,11383
8283,11384
8284,11386
8285,11387
8286,11389
8287,11390
8288,11391
8289,11392
8290,11394
8291,11395
8292,11396
8293,11397
8294,11398
8295,11399
8296,11401
8297,11402
8298,11403
8299,11404
8300,11406
8301,11407
8302,11409
8303,11410
8304,11412
8305,11413
8306,11415
8307,11416
8308,11418
8309,11419
8310,11421
8311,11422
8312,11423
8313,11424
8314,11426
8315,11427
8316,11429
8317,11430
8318,11431
8319,11432
8320,11434
8321,11435
8322,11437
8323,11438
8324,11440
8325,11441
8326,11443
8327,11444
8328,11446
8329,11447
8330,11448
8331,11449
8332,11451
8333,11452
8334,11454
8335,11455
8336,11457
8337,11458
8338,11460
8339,11461
8340,11463
8341,11464
8342,11466
8343,11467
8344,11469
8345,11470
8346,11472
8347,11473
8348,11475
8349,11476
8350,11478
8351,11479
8352,11481
8353,11482
8354,11483
8355,11484
8356,11486
8357,11487
8358,11489
8359,11490
8360,11492
8361,11493
8362,11495
8363,11496
8364,11497
8365,11498
8366,11500
8367,11501
8368,11503
8369,11504
8370,11505
8371,11506
8372,11508
8373,11509
8374,11511
8375,11512
8376,11514
8377,11515
8378,11516
8379,11517
8380,11519
8381,11520
8382,11522
8383,11523
8384,11525
8385,11526
8386,11528
8387,11529
8388,11530
8389,11531
8390,11532
8391,11533
8392,11535
8393,11536
8394,11538
8395,11539
8396,11541
8397,11542
8398,11544
8399,11545
8400,11547
8401,11548
8402,11550
8403,11551
8404,11553
8405,11554
8406,11556
8407,11557
8408,11559
8409,11560
8410,11562
8411,11563
8412,11565
8413,11566
8414,11568
8415,11569
8416,11571
8417,11572
8418,11574
8419,11575
8420,11576
8421,11577
8422,11579
8423,11580
8424,11581
8425,11582
8426,11584
8427,11585
8428,11587
8429,11588
8430,11589
8431,11590
8432,11591
8433,11592
8434,11594
8435,11595
8436,11597
8437,11598
8438,11600
8439,11601
8440,11603
8441,11604
8442,11606
8443,11607
8444,11608
8445,11609
8446,11611
8447,11612
8448,11613
8449,11614
8450,11616
8451,11617
8452,11619
8453,11620
8454,11622
8455,11623
8456,11625
8457,11626
8458,11628
8459,11629
8460,11631
8461,11632
8462,11633
8463,11634
8464,11636
8465,11637
8466,11639
8467,11640
8468,11641
8469,11642
8470,11644
8471,11645
8472,11647
8473,11648
8474,11650
8475,11651
8476,11653
8477,11654
8478,11656
8479,11657
8480,11659
8481,11660
8482,11662
8483,11663
8484,11665
8485,11666
8486,11668
8487,11669
8488,11671
8489,11672
8490,11674
8491,11675
8492,11677
8493,11678
8494,11680
8495,11681
8496,11683
8497,11684
8498,11686
8499,11687
8500,11689
8501,11690
8502,11691
8503,11692
8504,11694
8505,11695
8506,11697
8507,11698
8508,11700
8509,11701
8510,11703
8511,11704
8512,11706
8513,11707
8514,11708
8515,11709
8516,11711
8517,11712
8518,11714
8519,11715
8520,11717
8521,11718
8522,11719
8523,11720
8524,11722
8525,11723
8526,11725
8527,11726
8528,11727
8529,11728
8530,11730
8531,11731
8532,11733
8533,11734
8534,11736
8535,11737
8536,11739
8537,11740
8538,11741
8539,11742
8540,11743
8541,11744
8542,11746
8543,11747
8544,11748
8545,11749
8546,11751
8547,11752
8548,11754
8549,11755
8550,11757
8551,11758
8552,11760
8553,11761
8554,11763
8555,11764
8556,11766
8557,11767
8558,11769
8559,11770
8560,11772
8561,11773
8562,11775
8563,11776
8564,11777
8565,11778
8566,11780
8567,11781
8568,11783
8569,11784
8570,11786
8571,11787
8572,11789
8573,11790
8574,11791
8575,11792
8576,11794
8577,11795
8578,11797
8579,11798
8580,11800
8581,11801
8582,11802
8583,11803
8584,11805
8585,11806
8586,11808
8587,11809
8588,11811
8589,11812
8590,11814
8591,11815
8592,11817
8593,11818
8594,11820
8595,11821
8596,11823
8597,11824
8598,11825
8599,11826
8600,11827
8601,11828
8602,11830
8603,11831
8604,11833
8605,11834
8606,11836
8607,11837
8608,11839
8609,11840
8610,11841
8611,11842
8612,11844
8613,11845
8614,11847
8615,11848
8616,11850
8617,11851
8618,11853
8619,11854
8620,11856
8621,11857
8622,11859
8623,11860
8624,11861
8625,11862
8626,11864
8627,11865
8628,11866
8629,11867
8630,11868
8631,11869
8632,11871
8633,11872
8634,11874
8635,11875
8636,11877
8637,11878
8638,11880
8639,11881
8640,11883
8641,11884
8642,11885
8643,11886
8644,11888
8645,11889
8646,11891
8647,11892
8648,11893
8649,11894
8650,11896
8651,11897
8652,11899
8653,11900
8654,11902
8655,11903
8656,11905
8657,11906
8658,11908
8659,11909
8660,11911
8661,11912
8662,11914
8663,11915
8664,11916
8665,11917
8666,11919
8667,11920
8668,11922
8669,11923
8670,11924
8671,11925
8672,11927
8673,11928
8674,11930
8675,11931
8676,11933
8677,11934
8678,11935
8679,11936
8680,11938
8681,11939
8682,11940
8683,11941
8684,11943
8685,11944
8686,11946
8687,11947
8688,11949
8689,11950
8690,11951
8691,11952
8692,11954
8693,11955
8694,11956
8695,11957
8696,11959
8697,11960
8698,11962
8699,11963
8700,11964
8701,11965
8702,11967
8703,11968
8704,11970
8705,11971
8706,11973
8707,11974
8708,11975
8709,11976
8710,11978
8711,11979
8712,11981
8713,11982
8714,11983
8715,11984
8716,11986
8717,11987
8718,11989
8719,11990
8720,11991
8721,11992
8722,11994
8723,11995
8724,11997
8725,11998
8726,12000
8727,12001
8728,12003
8729,12004
8730,12006
8731,12007
8732,12008
8733,12009
8734,12011
8735,12012
8736,12014
8737,12015
8738,12016
8739,12017
8740,12019
8741,12020
8742,12021
8743,12022
8744,12024
8745,12025
8746,12027
8747,12028
8748,12029
8749,12030
8750,12032
8751,12033
8752,12035
8753,12036
8754,12037
8755,12038
8756,12040
8757,12041
8758,12043
8759,12044
8760,12046
8761,12047
8762,12048
8763,12049
8764,12051
8765,12052
8766,12054
8767,12055
8768,12057
8769,12058
8770,12060
8771,12061
8772,12063
8773,12064
8774,12066
8775,12067
8776,12069
8777,12070
8778,12072
8779,12073
8780,12074
8781,12075
8782,12077
8783,12078
8784,12079
8785,12080
8786,12082
8787,12083
8788,12085
8789,12086
8790,12088
8791,12089
8792,12091
8793,12092
8794,12094
8795,12095
8796,12097
8797,12098
8798,12100
8799,12101
8800,12103
8801,12104
8802,12106
8803,12107
8804,12108
8805,12109
8806,12111
8807,12112
8808,12113
8809,12114
8810,12116
8811,12117
8812,12119
8813,12120
8814,12122
8815,12123
8816,12125
8817,12126
8818,12128
8819,12129
8820,12130
8821,12131
8822,12132
8823,12133
8824,12135
8825,12136
8826,12138
8827,12139
8828,12141
8829,12142
8830,12144
8831,12145
8832,12146
8833,12147
8834,12149
8835,12150
8836,12152
8837,12153
8838,12154
8839,12155
8840,12156
8841,12157
8842,12159
8843,12160
8844,12162
8845,12163
8846,12165
8847,12166
8848,12168
8849,12169
8850,12170
8851,12171
8852,12173
8853,12174
8854,12176
8855,12177
8856,12179
8857,12180
8858,12182
8859,12183
8860,12185
8861,12186
8862,12187
8863,12188
8864,12189
8865,12190
8866,12192
8867,12193
8868,12194
8869,12195
8870,12197
8871,12198
8872,12200
8873,12201
8874,12203
8875,12204
8876,12206
8877,12207
8878,12209
8879,12210
8880,12212
8881,12213
8882,12215
8883,12216
8884,12218
8885,12219
8886,12221
8887,12222
8888,12223
8889,12224
8890,12226
8891,12227
8892,12229
8893,12230
8894,12231
8895,12232
8896,12234
8897,12235
8898,12237
8899,12238
8900,12240
8901,12241
8902,12243
8903,12244
8904,12246
8905,12247
8906,12249
8907,12250
8908,12252
8909,12253
8910,12255
8911,12256
8912,12258
8913,12259
8914,12261
8915,12262
8916,12264
8917,12265
8918,12267
8919,12268
8920,12270
8921,12271
8922,12273
8923,12274
8924,12275
8925,12276
8926,12278
8927,12279
8928,12281
8929,12282
8930,12283
8931,12284
8932,12286
8933,12287
8934,12288
8935,12289
8936,12291
8937,12292
8938,12294
8939,12295
8940,12297
8941,12298
8942,12299
8943,12300
8944,12302
8945,12303
8946,12305
8947,12306
8948,12308
8949,12309
8950,12311
8951,12312
8952,12313
8953,12314
8954,12316
8955,12317
8956,12319
8957,12320
8958,12322
8959,12323
8960,12325
8961,12326
8962,12328
8963,12329
8964,12330
8965,12331
8966,12333
8967,12334
8968,12336
8969,12337
8970,12338
8971,12339
8972,12340
8973,12341
8974,12343
8975,12344
8976,12346
8977,12347
8978,12349
8979,12350
8980,12352
8981,12353
8982,12355
8983,12356
8984,12358
8985,12359
8986,12361
8987,12362
8988,12364
8989,12365
8990,12367
8991,12368
8992,12370
8993,12371
8994,12373
8995,12374
8996,12376
8997,12377
8998,12379
8999,12380
9000,12381
9001,12382
9002,12383
9003,12384
9004,12386
9005,12387
9006,12389
9007,12390
9008,12391
9009,12392
9010,12394
9011,12395
9012,12396
9013,12397
9014,12398
9015,12399
9016,12401
9017,12402
9018,12404
9019,12405
9020,12407
9021,12408
9022,12410
9023,12411
9024,12413
9025,12414
9026,12416
9027,12417
9028,12419
9029,12420
9030,12421
9031,12422
9032,12424
9033,12425
9034,12427
9035,12428
9036,12430
9037,12431
9038,12433
9039,12434
9040,12436
9041,12437
9042,12438
9043,12439
9044,12440
9045,12441
9046,12443
9047,12444
9048,12446
9049,12447
9050,12448
9051,12449
9052,12451
9053,12452
9054,12454
9055,12455
9056,12457
9057,12458
9058,12460
9059,12461
9060,12462
9061,12463
9062,12465
9063,12466
9064,12468
9065,12469
9066,12471
9067,12472
9068,12473
9069,12474
9070,12476
9071,12477
9072,12479
9073,12480
9074,12482
9075,12483
9076,12485
9077,12486
9078,12488
9079,12489
9080,12491
9081,12492
9082,12494
9083,12495
9084,12497
9085,12498
9086,12500
9087,12501
9088,12503
9089,12504
9090,12506
9091,12507
9092,12508
9093,12509
9094,12511
9095,12512
9096,12514
9097,12515
9098,12517
9099,12518
9100,12520
9101,12521
9102,12523
9103,12524
9104,12525
9105,12526
9106,12528
9107,12529
9108,12531
9109,12532
9110,12533
9111,12534
9112,12536
9113,12537
9114,12539
9115,12540
9116,12542
9117,12543
9118,12545
9119,12546
9120,12548
9121,12549
9122,12551
9123,12552
9124,12554
9125,12555
9126,12557
9127,12558
9128,12559
9129,12560
9130,12562
9131,12563
9132,12565
9133,12566
9134,12567
9135,12568
9136,12570
9137,12571
9138,12572
9139,12573
9140,12575
9141,12576
9142,12578
9143,12579
9144,12581
9145,12582
9146,12584
9147,12585
9148,12587
9149,12588
9150,12590
9151,12591
9152,12592
9153,12593
9154,12595
9155,12596
9156,12598
9157,12599
9158,12600
9159,12601
9160,12603
9161,12604
9162,12605
9163,12606
9164,12608
9165,12609
9166,12611
9167,12612
9168,12614
9169,12615
9170,12617
9171,12618
9172,12620
9173,12621
9174,12622
9175,12623
9176,12625
9177,12626
9178,12628
9179,12629
9180,12631
9181,12632
9182,12633
9183,12634
9184,12636
9185,12637
9186,12639
9187,12640
9188,12641
9189,12642
9190,12644
9191,12645
9192,12647
9193,12648
9194,12650
9195,12651
9196,12653
9197,12654
9198,12656
9199,12657
9200,12658
9201,12659
9202,12661
9203,12662
9204,12663
9205,12664
9206,12666
9207,12667
9208,12669
9209,12670
9210,12671
9211,12672
9212,12674
9213,12675
9214,12677
9215,12678
9216,12680
9217,12681
9218,12683
9219,12684
9220,12686
9221,12687
9222,12688
9223,12689
9224,12691
9225,12692
9226,12694
9227,12695
9228,12696
9229,12697
9230,12699
9231,12700
9232,12702
9233,12703
9234,12705
9235,12706
9236,12708
9237,12709
9238,12711
9239,12712
9240,12713
9241,12714
9242,12715
9243,12716
9244,12718
9245,12719
9246,12721
9247,12722
9248,12724
9249,12725
9250,12727
9251,12728
9252,12730
9253,12731
9254,12733
9255,12734
9256,12736
9257,12737
9258,12738
9259,12739
9260,12741
9261,12742
9262,12744
9263,12745
9264,12747
9265,12748
9266,12750
9267,12751
9268,12753
9269,12754
9270,12756
9271,12757
9272,12759
9273,12760
9274,12762
9275,12763
9276,12765
9277,12766
9278,12767
9279,12768
9280,12770
9281,12771
9282,12772
9283,12773
9284,12774
9285,12775
9286,12777
9287,12778
9288,12780
9289,12781
9290,12783
9291,12784
9292,12786
9293,12787
9294,12788
9295,12789
9296,12791
9297,12792
9298,12794
9299,12795
9300,12797
9301,12798
9302,12800
9303,12801
9304,12803
9305,12804
9306,12806
9307,12807
9308,12809
9309,12810
9310,12812
9311,12813
9312,12814
9313,12815
9314,12817
9315,12818
9316,12820
9317,12821
9318,12823
9319,12824
9320,12825
9321,12826
9322,12828
9323,12829
9324,12830
9325,12831
9326,12833
9327,12834
9328,12836
9329,12837
9330,12839
9331,12840
9332,12842
9333,12843
9334,12845
9335,12846
9336,12848
9337,12849
9338,12850
9339,12851
9340,12853
9341,12854
9342,12855
9343,12856
9344,12857
9345,12858
9346,12860
9347,12861
9348,12863
9349,12864
9350,12865
9351,12866
9352,12868
9353,12869
9354,12871
9355,12872
9356,12874
9357,12875
9358,12877
9359,12878
9360,12880
9361,12881
9362,12883
9363,12884
9364,12886
9365,12887
9366,12889
9367,12890
9368,12892
9369,12893
9370,12895
9371,12896
9372,12897
9373,12898
9374,12900
9375,12901
9376,12903
9377,12904
9378,12905
9379,12906
9380,12908
9381,12909
9382,12911
9383,12912
9384,12914
9385,12915
9386,12917
9387,12918
9388,12920
9389,12921
9390,12923
9391,12924
9392,12925
9393,12926
9394,12928
9395,12929
9396,12931
9397,12932
9398,12933
9399,12934
9400,12936
9401,12937
9402,12939
9403,12940
9404,12941
9405,12942
9406,12944
9407,12945
9408,12947
9409,12948
9410,12950
9411,12951
9412,12953
9413,12954
9414,12955
9415,12956
9416,12958
9417,12959
9418,12961
9419,12962
9420,12963
9421,12964
9422,12965
9423,12966
9424,12968
9425,12969
9426,12971
9427,12972
9428,12974
9429,12975
9430,12977
9431,12978
9432,12979
9433,12980
9434,12981
9435,12982
9436,12984
9437,12985
9438,12986
9439,12987
9440,12988
9441,12989
9442,12991
9443,12992
9444,12994
9445,12995
9446,12997
9447,12998
9448,13000
9449,13001
9450,13003
9451,13004
9452,13006
9453,13007
9454,13009
9455,13010
9456,13012
9457,13013
9458,13015
9459,13016
9460,13018
9461,13019
9462,13020
9463,13021
9464,13022
9465,13023
9466,13025
9467,13026
9468,13027
9469,13028
9470,13030
9471,13031
9472,13033
9473,13034
9474,13035
9475,13036
9476,13038
9477,13039
9478,13041
9479,13042
9480,13043
9481,13044
9482,13046
9483,13047
9484,13049
9485,13050
9486,13052
9487,13053
9488,13055
9489,13056
9490,13058
9491,13059
9492,13060
9493,13061
9494,13063
9495,13064
9496,13066
9497,13067
9498,13068
9499,13069
9500,13071
9501,13072
9502,13074
9503,13075
9504,13077
9505,13078
9506,13080
9507,13081
9508,13083
9509,13084
9510,13086
9511,13087
9512,13088
9513,13089
9514,13091
9515,13092
9516,13094
9517,13095
9518,13097
9519,13098
9520,13100
9521,13101
9522,13102
9523,13103
9524,13105
9525,13106
9526,13108
9527,13109
9528,13111
9529,13112
9530,13114
9531,13115
9532,13117
9533,13118
9534,13119
9535,13120
9536,13122
9537,13123
9538,13125
9539,13126
9540,13127
9541,13128
9542,13130
9543,13131
9544,13133
9545,13134
9546,13136
9547,13137
9548,13138
9549,13139
9550,13141
9551,13142
9552,13143
9553,13144
9554,13146
9555,13147
9556,13149
9557,13150
9558,13152
9559,13153
9560,13155
9561,13156
9562,13158
9563,13159
9564,13161
9565,13162
9566,13164
9567,13165
9568,13167
9569,13168
9570,13170
9571,13171
9572,13173
9573,13174
9574,13176
9575,13177
9576,13179
9577,13180
9578,13182
9579,13183
9580,13185
9581,13186
9582,13188
9583,13189
9584,13191
9585,13192
9586,13194
9587,13195
9588,13196
9589,13197
9590,13199
9591,13200
9592,13202
9593,13203
9594,13205
9595,13206
9596,13208
9597,13209
9598,13211
9599,13212
9600,13214
9601,13215
9602,13216
9603,13217
9604,13219
9605,13220
9606,13222
9607,13223
9608,13225
9609,13226
9610,13228
9611,13229
9612,13231
9613,13232
9614,13233
9615,13234
9616,13236
9617,13237
9618,13239
9619,13240
9620,13241
9621,13242
9622,13244
9623,13245
9624,13246
9625,13247
